DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
10/10/2014,85.87,2.519,2.553,2.196,0.936,3.86,88.66,2.479,2.58,2.353,2.589,2.376
10/13/2014,85.73,2.486,2.492,2.162,0.948,3.87,87.82,2.461,2.519,2.367,2.568,2.365
10/14/2014,81.72,2.42,2.532,2.098,0.903,3.91,86.36,2.395,2.559,2.268,2.51,2.313
10/15/2014,81.82,2.402,2.513,2.037,0.904,3.81,84.02,2.372,2.542,2.225,2.507,2.285
10/16/2014,82.33,2.4,2.454,2.074,0.91,3.8,84.02,2.38,2.478,2.244,2.52,2.337
10/17/2014,82.8,2.432,2.44,2.095,0.91,3.73,85.27,2.412,2.46,2.268,2.557,2.358
10/20/2014,82.76,2.413,2.448,2.059,0.888,3.69,84.42,2.388,2.472,2.229,2.495,2.374
10/21/2014,83.25,2.432,2.479,2.06,0.87,3.62,85.17,2.419,2.507,2.24,2.547,2.402
10/22/2014,80.52,2.378,2.468,2.019,0.843,3.69,86.38,2.333,2.488,2.054,2.481,2.297
10/23/2014,82.81,2.406,2.507,2.088,0.864,3.6,85.94,2.356,2.522,2.23,2.529,2.335
10/24/2014,81.27,2.38,2.431,2.054,0.86,3.53,86,2.345,2.471,2.207,2.55,2.324
10/27/2014,81.26,2.366,2.446,2.03,0.868,3.56,85.64,2.318,2.499,2.137,2.508,2.287
10/28/2014,81.36,2.39,2.425,2.062,0.878,3.53,85.57,2.341,2.487,2.13,2.533,2.304
10/29/2014,82.25,2.43,2.411,2.082,0.912,3.6,86.91,2.36,2.468,2.217,2.58,2.341
10/30/2014,81.06,2.409,2.435,2.055,0.901,3.76,85.5,2.349,2.484,2.168,2.504,2.3
10/31/2014,80.53,2.424,2.47,2.118,0.895,3.82,84.17,2.369,2.528,2.145,2.594,2.28
11/3/2014,78.77,2.417,2.477,2.041,0.885,3.82,84.9,2.327,2.509,2.083,2.569,2.218
11/4/2014,77.15,2.378,2.482,2.012,0.874,3.67,82.12,2.308,2.526,2.062,2.508,2.178
11/5/2014,78.71,2.385,2.454,2.075,0.869,3.83,82.88,2.265,2.484,2.073,2.478,2.204
11/6/2014,77.87,2.381,2.413,2.108,0.844,3.92,82.08,2.299,2.45,2.138,2.476,2.233
11/7/2014,78.71,2.416,2.395,2.114,0.837,3.92,83.2,2.354,2.453,2.137,2.501,2.232
11/10/2014,77.43,2.361,2.416,2.044,0.839,4.18,82.9,2.333,2.469,2.096,2.478,2.214
11/11/2014,77.85,2.357,2.446,2.046,0.841,4.18,80.94,2.33,2.508,2.101,2.472,2.216
11/12/2014,77.16,2.314,2.408,2.061,0.849,4.2,80.42,2.294,2.482,2.168,2.474,2.203
11/13/2014,74.13,2.245,2.405,1.919,0.8,4.2,77.74,2.227,2.478,2.029,2.407,2.116
11/14/2014,75.91,2.297,2.359,1.902,0.806,4.05,77.51,2.262,2.454,2.017,2.452,2.167
11/17/2014,75.64,2.268,2.277,1.878,0.791,4.26,76.86,2.223,2.382,1.96,2.403,2.143
11/18/2014,74.55,2.245,2.334,1.855,0.766,4.33,77.23,2.24,2.472,1.95,2.37,2.15
11/19/2014,74.55,2.244,2.293,1.868,0.714,4.41,77.21,2.219,2.443,1.948,2.349,2.148
11/20/2014,75.63,2.275,2.263,1.854,0.739,4.41,77.61,2.212,2.413,1.989,2.332,2.144
11/21/2014,76.52,2.299,2.244,1.882,0.759,4.32,79.2,2.237,2.391,2.012,2.349,2.172
11/24/2014,75.74,2.288,2.252,1.853,0.764,4.09,79.62,2.198,2.412,1.983,2.348,2.143
11/25/2014,74.04,2.256,2.277,1.833,0.758,4.09,77.62,2.208,2.437,1.978,2.358,2.138
11/26/2014,73.7,2.196,2.265,1.828,0.753,4.15,77.39,2.195,2.415,1.965,2.296,2.125
11/27/2014,NA,NA,2.223,NA,NA,NA,NA,NA,2.426,NA,NA,NA
11/28/2014,65.94,2.026,2.206,1.64,0.753,4.3,71.89,2.006,2.4,1.778,2.126,2.002
12/1/2014,68.98,2.087,NA,1.708,0.673,4.3,70.87,2.062,NA,1.845,2.187,2.005
12/2/2014,66.99,2.027,2.036,1.623,0.673,3.77,71.13,1.997,2.211,1.748,2.122,1.901
12/3/2014,67.3,2.005,2.097,1.61,0.673,3.63,70.13,1.96,2.272,1.732,2.088,1.895
12/4/2014,66.73,2.024,2.015,1.644,0.608,3.63,68.48,1.944,2.207,1.719,2.039,1.869
12/5/2014,65.89,2.009,1.985,1.615,0.573,3.42,68,1.941,2.155,1.72,2.029,1.84
12/8/2014,63.13,1.942,1.957,1.567,0.506,3.42,65.64,1.894,2.129,1.669,1.952,1.766
12/9/2014,63.74,1.936,1.941,1.577,0.53,3.63,66.11,1.929,2.124,1.647,1.971,1.777
12/10/2014,60.99,1.845,1.902,1.53,0.521,3.65,63.32,1.897,2.073,1.545,1.93,1.705
12/11/2014,60.01,1.842,1.911,1.436,0.538,3.68,63.65,1.897,2.121,1.516,1.932,1.674
12/12/2014,57.81,1.797,1.877,1.409,0.548,3.91,61.67,1.862,2.09,1.449,1.867,1.641
12/15/2014,55.96,1.762,1.824,1.403,0.557,3.72,61.09,1.817,2.112,1.383,1.812,1.618
12/16/2014,55.97,1.765,1.78,1.374,0.544,3.58,60.26,1.8,2.08,1.361,1.795,1.581
12/17/2014,56.43,1.799,1.687,1.385,0.553,3.72,59.84,1.834,2.037,1.368,1.729,1.606
12/18/2014,54.18,1.752,1.68,1.349,0.543,3.71,58.81,1.782,2.01,1.381,1.737,1.589
12/19/2014,56.91,1.729,1.714,1.407,0.565,3.71,58.87,1.804,2.044,1.43,1.899,1.64
12/22/2014,55.25,1.663,1.689,1.335,0.555,3.05,58.31,1.763,1.974,1.332,1.817,1.582
12/23/2014,56.78,1.604,1.719,1.171,0.562,2.99,59.07,1.992,1.994,1.504,1.873,1.631
12/24/2014,55.7,1.634,1.658,1.225,0.528,2.99,58.67,1.777,1.953,1.397,1.824,1.575
12/25/2014,NA,NA,1.699,NA,NA,NA,NA,NA,1.994,NA,NA,NA
12/26/2014,54.59,1.635,1.654,1.221,0.528,2.74,58.72,1.767,1.927,1.388,1.825,1.571
12/29/2014,53.46,1.547,NA,1.224,0.512,3.07,57.86,1.68,NA,1.334,1.762,1.522
12/30/2014,54.14,1.556,1.645,1.216,0.507,3.14,55.6,1.699,1.917,1.337,1.759,1.516
12/31/2014,53.45,1.666,1.6,1.288,0.486,3.14,55.27,1.724,1.858,1.375,1.776,1.525
1/1/2015,NA,NA,1.581,NA,NA,NA,NA,NA,1.861,NA,NA,NA
1/2/2015,52.72,1.559,1.644,1.294,0.49,3.01,55.38,1.709,1.822,1.357,1.704,1.492
1/5/2015,50.05,1.508,NA,1.234,0.465,3.22,51.08,1.698,NA,1.294,1.648,1.434
1/6/2015,47.98,1.545,1.589,1.247,0.449,2.98,50.12,1.667,1.805,1.279,1.622,1.389
1/7/2015,48.69,1.526,1.538,1.192,0.451,3.08,49.06,1.659,1.768,1.269,1.621,1.352
1/8/2015,48.8,1.536,1.535,1.2,0.451,2.92,49.43,1.671,1.722,1.238,1.601,1.37
1/9/2015,48.35,1.543,1.549,1.174,0.453,2.96,47.64,1.653,1.711,1.239,1.583,1.336
1/12/2015,46.06,1.422,1.559,1.166,0.452,2.9,46.9,1.615,1.721,1.168,1.51,1.283
1/13/2015,45.92,1.404,1.536,1.182,0.461,2.92,45.13,1.584,1.723,1.179,1.514,1.284
1/14/2015,48.49,1.475,1.485,1.261,0.469,3.15,45.82,1.608,1.677,1.166,1.518,1.361
1/15/2015,46.37,1.451,1.444,1.23,0.465,3.32,47.66,1.569,1.647,1.115,1.489,1.317
1/16/2015,48.49,1.507,1.473,1.295,0.48,3.11,47.38,1.61,1.665,1.2,1.527,1.382
1/19/2015,NA,NA,1.486,NA,NA,NA,NA,NA,1.624,NA,NA,NA
1/20/2015,46.79,1.478,1.532,1.286,0.484,2.94,46.49,1.583,1.665,1.201,1.54,1.336
1/21/2015,47.85,1.474,NA,1.27,0.511,2.94,46.5,1.584,NA,1.208,1.537,1.345
1/22/2015,45.93,1.486,1.503,1.283,0.521,2.95,46.09,1.594,1.638,1.341,1.524,1.353
1/23/2015,45.26,1.503,1.514,1.312,0.507,2.96,46.69,1.583,1.639,1.355,1.53,1.367
1/26/2015,44.8,1.497,1.519,1.279,0.501,2.92,46.07,1.585,1.644,1.479,1.537,1.321
1/27/2015,45.84,1.504,1.558,1.373,0.498,2.96,46.55,1.584,1.645,1.395,1.537,1.355
1/28/2015,44.08,1.48,1.552,1.37,0.473,2.89,47.07,1.57,1.642,1.427,1.518,1.368
1/29/2015,44.12,1.474,1.559,1.358,0.472,2.88,46.61,1.554,1.654,1.532,1.516,1.378
1/30/2015,47.79,1.539,1.535,1.421,0.501,2.88,47.52,1.646,1.63,1.586,1.599,1.462
2/2/2015,49.25,1.647,1.529,1.522,0.525,2.88,51.74,1.709,1.624,1.667,1.674,1.54
2/3/2015,53.04,1.709,1.628,1.568,0.548,2.67,54.41,1.774,1.718,1.75,1.784,1.575
2/4/2015,48.45,1.653,1.697,1.483,0.517,2.73,55.07,1.718,1.782,1.663,1.728,1.483
2/5/2015,50.48,1.675,1.764,1.489,0.533,2.66,55.98,1.747,1.846,1.659,1.86,1.516
2/6/2015,51.66,1.714,1.708,1.54,0.551,2.66,55.88,1.784,1.79,1.717,1.834,1.543
2/9/2015,52.99,1.754,1.74,1.555,0.56,2.62,57,1.809,1.82,1.777,1.869,1.562
2/10/2015,50.06,1.712,1.782,1.575,0.546,2.67,55.79,1.78,1.853,1.847,1.86,1.557
2/11/2015,48.8,1.703,1.814,1.554,0.547,2.86,53.48,1.768,1.89,1.814,1.835,1.544
2/12/2015,51.17,1.8,1.79,1.595,0.574,2.86,56.23,1.857,1.857,1.81,1.915,1.593
2/13/2015,52.66,1.855,1.768,1.602,0.594,2.75,60.33,1.91,1.84,1.837,2.065,1.617
2/16/2015,NA,NA,1.86,NA,NA,NA,61.57,NA,1.95,NA,NA,NA
2/17/2015,53.56,1.788,1.895,1.554,0.604,2.75,60.78,1.908,2.005,1.799,2.063,1.574
2/18/2015,52.13,1.787,NA,1.55,0.599,2.92,60.72,1.905,NA,1.895,1.98,1.568
2/19/2015,51.12,1.754,1.875,1.618,0.59,2.92,58.78,1.944,2.003,2.053,2.159,1.623
2/20/2015,49.95,1.891,1.857,1.656,0.596,3.02,60.99,2.061,1.992,2.021,2.286,1.651
2/23/2015,49.56,1.844,1.861,1.676,0.592,3.22,59.78,2.126,2.057,2.028,2.364,1.656
2/24/2015,48.48,1.744,1.951,1.663,0.595,3.22,60.33,1.931,2.191,2.171,1.893,1.623
2/25/2015,50.25,1.824,1.914,1.684,0.603,3.21,59.77,1.929,2.306,2.379,1.988,1.751
2/26/2015,47.65,1.889,1.633,1.757,0.6,3.21,61.39,1.999,2.111,2.557,1.922,1.739
2/27/2015,49.84,1.815,1.914,1.81,0.615,2.79,61.89,1.923,2.124,2.445,1.995,1.82
3/2/2015,49.59,1.726,1.971,1.727,0.608,2.79,60.75,1.806,2.194,2.387,1.931,1.742
3/3/2015,50.43,1.794,1.861,1.773,0.616,3,61.18,1.859,2.223,2.418,1.974,1.763
3/4/2015,51.53,1.746,1.829,1.723,0.61,3.27,59.18,1.781,2.276,2.305,1.861,1.73
3/5/2015,50.76,1.747,1.87,1.678,0.594,3.27,60.33,1.754,2.289,2.218,1.899,1.703
3/6/2015,49.61,1.743,1.816,1.759,0.578,2.89,59.15,1.738,2.091,2.176,1.823,1.691
3/9/2015,49.95,1.699,1.829,1.696,0.558,2.75,58.67,1.679,1.952,2.153,1.774,1.686
3/10/2015,48.42,1.675,1.813,1.671,0.534,2.76,55.95,1.662,1.936,2.091,1.747,1.634
3/11/2015,48.06,1.66,1.772,1.66,0.539,2.76,56.46,1.66,1.899,2.072,1.755,1.642
3/12/2015,47.12,1.626,1.755,1.636,0.544,2.82,56.66,1.611,1.882,2.048,1.671,1.618
3/13/2015,44.88,1.561,1.76,1.598,0.528,2.72,54.8,1.541,1.91,1.875,1.666,1.563
3/16/2015,43.93,1.554,1.711,1.57,0.517,2.68,52,1.536,1.861,1.762,1.589,1.54
3/17/2015,43.39,1.536,1.641,1.601,0.505,2.82,52.17,1.516,1.771,1.813,1.616,1.541
3/18/2015,44.63,1.629,1.636,1.736,0.51,2.8,52.59,1.607,1.779,1.891,1.722,1.616
3/19/2015,44.02,1.563,1.628,1.689,0.495,2.86,52.96,1.543,1.711,1.864,1.658,1.569
3/20/2015,46,1.566,1.709,1.684,0.502,2.86,53.88,1.546,1.814,1.881,1.681,1.609
3/23/2015,47.4,1.566,1.643,1.697,0.511,2.72,53.82,1.55,1.738,1.899,1.678,1.629
3/24/2015,47.03,1.539,1.646,1.696,0.516,2.79,53.61,1.516,1.766,1.896,1.635,1.639
3/25/2015,48.75,1.554,1.646,1.719,0.533,2.77,54.18,1.549,1.751,1.906,1.651,1.661
3/26/2015,51.41,1.623,1.631,1.756,0.558,2.77,57.02,1.668,1.714,1.987,1.689,1.708
3/27/2015,48.83,1.563,1.644,1.632,0.54,2.89,56.44,1.598,1.724,1.905,1.626,1.634
3/30/2015,48.66,1.591,1.713,1.621,0.523,2.64,53.99,1.601,1.796,1.936,1.657,1.64
3/31/2015,47.72,1.567,1.658,1.59,0.516,2.65,53.69,1.573,1.735,1.885,1.637,1.615
4/1/2015,50.12,1.598,1.669,1.644,0.531,2.62,55.73,1.603,1.736,1.974,1.703,1.666
4/2/2015,49.13,1.544,1.625,1.595,0.514,2.63,55.73,1.549,1.71,1.928,1.636,1.61
4/3/2015,NA,NA,1.656,NA,NA,NA,NA,NA,1.741,NA,NA,NA
4/6/2015,52.08,1.614,1.619,1.668,0.529,2.63,55.73,1.627,1.689,1.958,1.707,1.755
4/7/2015,53.95,1.639,NA,1.689,0.539,2.71,57.55,1.654,NA,1.934,1.749,1.775
4/8/2015,50.44,1.568,1.682,1.57,0.519,2.71,56.42,1.588,1.763,1.825,1.673,1.66
4/9/2015,50.79,1.603,1.699,1.585,0.525,2.72,56.04,1.618,1.79,1.81,1.693,1.67
4/10/2015,51.63,1.639,1.631,1.658,0.533,2.58,56.82,1.669,1.708,1.906,1.717,1.721
4/13/2015,51.95,1.655,1.665,1.652,0.541,2.58,57.14,1.675,1.728,1.93,1.71,1.715
4/14/2015,53.3,1.679,1.709,1.677,0.549,2.58,57.69,1.694,1.769,1.962,1.726,1.717
4/15/2015,56.25,1.747,1.725,1.77,0.563,2.62,59.32,1.767,1.79,2.08,1.795,1.807
4/16/2015,56.69,1.777,1.746,1.773,0.575,2.61,60.13,1.797,1.809,2.153,1.882,1.825
4/17/2015,55.71,1.76,1.817,1.762,0.57,2.67,61.31,1.78,1.878,2.132,1.83,1.822
4/20/2015,56.37,1.741,1.844,1.76,0.565,2.57,61.2,1.768,1.912,2.168,1.838,1.818
4/21/2015,55.58,1.719,1.833,1.73,0.545,2.59,60.12,1.744,1.893,2.152,1.817,1.787
4/22/2015,56.17,1.739,1.818,1.759,0.548,2.63,60.12,1.764,1.881,2.262,1.879,1.817
4/23/2015,56.59,1.779,1.791,1.841,0.569,2.59,62.66,1.804,1.857,2.336,1.929,1.906
4/24/2015,55.98,1.777,1.81,1.844,0.569,2.59,62.96,1.809,1.876,2.458,1.944,1.909
4/27/2015,55.56,1.764,1.859,1.842,0.561,2.5,62.86,1.799,1.926,2.457,1.932,1.906
4/28/2015,57.05,1.774,1.864,1.84,0.56,2.55,62.61,1.814,1.932,2.475,1.927,1.907
4/29/2015,58.55,1.796,1.859,1.852,0.554,2.55,63.97,1.809,1.922,2.547,1.951,1.909
4/30/2015,59.62,1.835,1.861,1.896,0.554,2.56,63.9,1.842,1.92,2.791,2.009,1.951
5/1/2015,59.1,1.86,1.881,1.877,0.543,2.68,64.13,1.853,1.944,2.639,2.015,1.947
5/4/2015,58.92,1.867,1.92,1.864,0.522,2.72,64.62,1.847,1.977,2.534,2.012,1.939
5/5/2015,60.38,1.907,1.933,1.873,0.527,2.76,65.44,1.887,1.984,2.423,2.032,1.968
5/6/2015,60.93,1.904,1.937,1.85,0.518,2.76,66.22,1.866,1.983,2.39,2.066,1.93
5/7/2015,58.99,1.865,1.977,1.829,0.491,2.74,64.93,1.823,2.017,2.514,2.018,1.889
5/8/2015,59.41,1.86,1.974,1.837,0.491,2.78,63.82,1.82,2.013,2.432,2.022,1.887
5/11/2015,59.23,1.855,1.923,1.835,0.496,2.85,62.82,1.81,1.964,2.495,2.01,1.88
5/12/2015,60.72,1.883,1.917,1.871,0.514,2.85,65.09,1.858,1.96,2.706,2.071,1.921
5/13/2015,60.5,1.889,1.902,1.876,0.504,2.85,66.33,1.864,1.947,2.706,2.076,1.943
5/14/2015,59.89,1.896,1.948,1.921,0.48,2.87,65.58,1.876,1.996,2.734,2.083,1.971
5/15/2015,59.73,1.889,1.951,1.93,0.479,2.96,64.69,1.879,2,2.64,2.086,1.97
5/18/2015,59.44,1.871,1.958,1.917,0.469,3.01,65.15,1.864,2.008,2.639,2.096,1.959
5/19/2015,57.3,1.799,1.959,1.861,0.454,3.01,63.48,1.807,2.01,2.426,2.014,1.916
5/20/2015,58.96,1.805,1.946,1.909,0.441,3.04,63.52,1.81,1.994,2.304,2.045,1.944
5/21/2015,60.18,1.86,1.887,1.945,0.441,2.96,64.7,1.855,1.937,2.393,2.095,1.998
5/22/2015,58.88,1.846,1.891,1.939,0.425,2.96,64.7,1.831,1.943,2.356,2.066,1.981
5/25/2015,58.88,1.846,1.935,1.939,0.425,2.96,64.52,1.831,1.988,2.356,2.066,1.981
5/26/2015,57.29,1.794,1.906,1.888,0.39,2.82,61.65,1.779,1.957,2.318,2.014,1.918
5/27/2015,57.51,1.732,1.906,1.839,0.385,,61.35,1.737,1.957,2.236,1.98,1.87
5/28/2015,57.69,1.766,1.854,1.869,0.396,,60.12,1.746,1.905,2.299,1.989,1.92
5/29/2015,60.25,1.842,1.814,1.958,0.441,,63.16,1.822,1.864,2.248,2.004,2.011
6/1/2015,60.24,1.815,1.828,1.935,0.453,,62.87,1.802,1.881,2.233,1.982,1.988
,,,1.902,,,,,,1.949,,,
,,,1.88,,,,,,1.929,,,
